id,Date,Event Type,Actor 1,Actor 1 Ally,Actor 1 Type,Actor 2,Actor 2 Ally,Actor 2 Type,Interaction Type,Country,Location,Latitude,Longitude,Source,Notes,Fatalities
481,1/27/2017,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Kananga,-5.89583,22.41778,Radio Okapi; AFP,"At least 40 Kamwina Nsapu militiamen attempted to break into the downtown area of Kananga but were repulsed by Congolese soldiers after several hours of clashes. The clashes continued in Nganza in the evening after the militiamen withdrew from the city centre earlier in the day. At least 4 militiamen were killed and 7 people injured, including 2 police.  The incident allegedly started as a protest by the militiamen against the arrival of the PM and to demand the departure of the governor of Kasai Central.",2
482,1/27/2017,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Nganza,-5.95024,22.36114,Radio Okapi; AFP,"At least 40 Kamwina Nsapu militiamen attempted to break into the downtown area of Kananga but were repulsed by Congolese soldiers after several hours of clashes. The clashes continued in Nganza in the evening after the militiamen withdrew from the city centre earlier in the day. At least 4 militiamen were killed and 7 people injured, including 2 police.  The incident allegedly started as a protest by the militiamen against the arrival of the PM and to demand the departure of the governor of Kasai Central.",2
483,1/28/2017,Battle-No change of territory,Mayi Mayi Militia (Gumino),,Political militia,Mayi Mayi Militia,,Political militia,Political militia versus political militia,Democratic Republic of Congo,Kabamba,-2.46806,28.82028,Radio Okapi,The leader of a local defense group was killed in the Kabamba Kikozi area of South Kivu by Gumino Mayi Mayi militiamen.,1
484,1/28/2017,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,M23: March 23 Movement,,Rebel force,Military versus rebels,Democratic Republic of Congo,Rutshuru,-1.1869,29.44613,Radio Okapi,At least one survivor of a recent military helicopter crash in Rutshuru was reported captured and tortured by M23 rebels. It was not clear if he had been released or recovered.,0
485,1/29/2017,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,FRPI: Front for Patriotic Resistance of Ituri,,Political militia,Military versus political militia,Democratic Republic of Congo,Irumu,1.43821,29.84473,Radio Okapi,"FARC soldiers launched attacks against FRPI positions in the villages of Kilonge, Tsekele and Bamugara in the Walendu Bindi chiefdom of the Irumu area. Unconfirmed reports also say the FRPI attacked a FARDC position in Tsekele in response. No casualties were reported.",0
486,1/29/2017,Battle-Non-state actor overtakes territory,Mayi Mayi Militia (Gumino),,Political militia,Mayi Mayi Militia,,Political militia,Political militia versus political militia,Democratic Republic of Congo,Kabamba,-2.46806,28.82028,Radio Okapi,2 people were killed and 3 seriously injured in fighting between a local defense group and Gumino Mayi Mayi militiamen in the Kabamba Kikozi area of South Kivu following the alleged murder of the leader of the self-defense group by the Gumino militiamen. The Gumino militiamen also allegedly took over the locality from the local defense members.,2
487,1/29/2017,Violence against civilians,Batwa Ethnic Militia (Democratic Republic of Congo),,Ethnic militia,Civilians (Democratic Republic of Congo),Bantu Ethnic Group (Democratic Republic of Congo),Civilians,Communal militia versus civilians,Democratic Republic of Congo,Moba,-7.03935,29.76454,Radio Okapi,Alleged Batwa militiamen burned 30 houses belonging to Bantu in two villages in the Moba area. Unspecified fatalities were reported (unknown number coded as 10).,10
488,1/29/2017,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,M23: March 23 Movement,,Rebel force,Military versus rebels,Democratic Republic of Congo,Rutshuru,-1.1869,29.44613,Radio Okapi,FARDC soldiers killed 4 former M23 rebels and captured one during reported operations against the former rebels in the Rutshuru area.,4
489,1/30/2017,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Protesters (Democratic Republic of Congo),,Protesters,Military versus protesters,Democratic Republic of Congo,Djugu,1.91667,30.5,Radio Okapi,A miner was allegedly killed in Kpangba (Djugu territory)  by a police officer who was firing warning shots to disperse protesters who were angry over a dispute related to a landslide which had killed 3 miners.,1
490,1/30/2017,Non-violent transfer of territory,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,,,NA,Sole military action,Democratic Republic of Congo,Kamandi,-0.6,29.3,Radio Okapi,"FARDC soldiers took control of the Kamandi area, leading to the withdrawal of Mayi Mayi militiamen. No clashes were reported.",0
491,1/30/2017,Riots/Protests,Rioters (Democratic Republic of Congo),,Rioters,,,NA,Sole rioter action,Democratic Republic of Congo,Moba,-4.35,17.0333,Radio Okapi,A group of unidentified people vandalized the home of an MP in Moba. The group is also accused of having attacked a radio station beloning to the MP in the same area.,0
492,1/31/2017,Riots/Protests,Protesters (Democratic Republic of Congo),,Protesters,,,NA,Sole protester action,Democratic Republic of Congo,Djugu,1.91667,30.5,Radio Okapi,Miners in Kpangba (Djugu territory) went on strike over the death of their colleague who they allege was killed by a police officer during a protest the day before.,0
493,1/31/2017,Violence against civilians,Militia (Kamwina Nsapu),,Political militia,Civilians (Democratic Republic of Congo),Catholic Group (Democratic Republic of Congo),Civilians,Political militia versus civilians,Democratic Republic of Congo,Kananga,-5.89583,22.41778,Radio Okapi,A catholic priest was kidnapped and later released the same day by Kamwina Nsapu militiamen. The militiamen were allegedly trying to get Catholic boarding schools in the area to release their children. The priest was taken after trying to prevent them from taking the children.,0
494,1/31/2017,Riots/Protests,Protesters (Democratic Republic of Congo),,Protesters,,,NA,Sole protester action,Democratic Republic of Congo,Kinshasa,-4.325,15.32222,Radio Okapi,Doctors of the General Hospital of Reference Kinshasa started a strike over the alleged ill-treatment of some of their colleagues by bodyguards of the governor of the city.,0
495,1/31/2017,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Mayi Mayi Militia (Raia Mutomboki-Koko Di Koko),,Political militia,Military versus political militia,Democratic Republic of Congo,Mulungu,-2.76667,27.53333,Radio Okapi,2 Raia Mutomboki militiamen from the Koko Di Koko faction were killed in a clash with FARDC soldiers in the Mulungu area of Shabunda territory. The militiamen had attacked FARDC positions.,2
496,1/2/2017,Riots/Protests,Rioters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Rioters,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus rioters,Democratic Republic of Congo,Limete Njili,-4.46417,15.34889,Radio Okapi,Clashes were reported between police and UDPS activists after the death of opposition leader Etienne Tshisekedi due to natural causes. The police were attempting to disperse their gathering outside the party HQ in Limete where they had gone to mourn their leader.,0
497,1/2/2017,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,M23: March 23 Movement,,Rebel force,Military versus rebels,Democratic Republic of Congo,Rutshuru,-1.1869,29.44613,Radio Okapi; Les Dépêches de Brazzaville,Continued operations against former M23 rebels who crossed the border from Rwanda have been reported in the Rutshuru area of North Kivu.,0
498,2/2/2017,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,BDK: Bunda Dia Kongo,,Political militia,Military versus political militia,Democratic Republic of Congo,Kimpese,-5.55,14.4333,RFI,A BDK follower was killed in a clash with police in Kimpese.,1
499,2/2/2017,Riots/Protests,Rioters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Rioters,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus rioters,Democratic Republic of Congo,Limete Njili,-4.46417,15.34889,Radio Okapi,Clashes were reported for a second day between police and UDPS activists who were gathering after the death by natural causes of their leader Etienne Tshisekedi.,0
500,3/2/2017,Violence against civilians,Mayi Mayi Militia (Mazembe),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia versus civilians,Democratic Republic of Congo,Kikuku,-0.9833,29.0667,Radio Okapi,7 people were killed and 5 wounded during an attack by Mazembe Mayi Mayi militiamen on the Kikuku locality of Rutshuru.,7
501,3/2/2017,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,BDK: Bunda Dia Kongo,,Political militia,Military versus political militia,Democratic Republic of Congo,Kimpese,-5.55,14.4333,Xinhua News Agency - French; Radio Okapi; RFI; AFP,"At least 10 members of the BDK group were killed, as well as 2 other people, during a clash with police in Kimpese (Bas-Congo). Serious injuries were also reported among police officers and civilians in the area. The clash allegedly occurred in relation to the killing of a BDK member during fighting the day before. Other reports said as many as 22 BDK members were killed.",12
502,3/2/2017,Riots/Protests,Protesters (Central African Republic),,Protesters,,,NA,Sole protester action,Democratic Republic of Congo,Goma,-1.69333,29.23389,Radio Okapi,20 demobilized combatants gathered at the MONUSCO HQ in Goma to demand assistance as they have not received their socio-economic reintegration kits.,0
503,4/2/2017,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Ariwara,2.85944,30.82417,Radio Okapi,2 FARDC soldiers were killed in Ariwara by unidentified gunmen.,2
504,4/2/2017,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Dibaya,-6.53556,22.87653,RFI,"Kamwina Nsapu militiamen clashed with Congolese forces in the Gwema area near Dibaya between Feb.4-5. Local sources say many were killed, primarily on the militia's side, during the fighting with unconfirmed estimates as high as 49 dead although the deputy-provincial governor says that number is too high (unknown fatalities coded as 10 per day).",10
505,4/2/2017,Battle-No change of territory,Unidentified Ethnic Militia (Democratic Republic of Congo),,Ethnic militia,Military Forces of Democratic Republic of Congo (2001-),Police Forces of Democratic Republic of Congo (2001-),Government or mutinous force,Military versus communal militia,Democratic Republic of Congo,Mutanda,-0.96552,29.11678,Radio Okapi,"4 civilians, a soldier, a police officer and an officer of the Directorate of Migration (DGM) were killed between Feb.1-7 in the Mutanda area of Rutshuru during attacks by ethnic militias in the area.",6
506,4/2/2017,Violence against civilians,Mayi Mayi Militia (Nyatura),,Political militia,Civilians (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),Civilians,Political militia versus civilians,Democratic Republic of Congo,Nyanzale,-0.77486,29.1251,AFP -- English,2 Congolese Al-Jazeera journalists were kidnapped by unidentified assailants in the Nyanzale area. They were later released. One of the journalists claimed their kidnappers were Rwandan Hutu rebels associated with the Nyatura Mayi Mayi militia. They were both admitted to hospital after their release for injuries sustained at the hands of their captors.,0
507,5/2/2017,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Dibaya,-6.53556,22.87653,RFI,"Kamwina Nsapu militiamen clashed with Congolese forces in the Gwema area near Dibaya between Feb.4-5. Local sources say many were killed, primarily on the militia's side, during the fighting with unconfirmed estimates as high as 49 dead although the deputy-provincial governor says that number is too high (unknown fatalities coded as 10 per day).",10
508,5/2/2017,Battle-No change of territory,Batwa Ethnic Militia (Democratic Republic of Congo),,Ethnic militia,Bantu Ethnic Militia (Democratic Republic of Congo),,Ethnic militia,Communal militia versus communal militia,Democratic Republic of Congo,Kabalo,-6.05,26.9167,Radio Okapi,3 people were killed and 10 injured in the Monde locality of Labalo territory during clashes between Batwa and Bantu ethnic militias.,3
509,5/2/2017,Violence against civilians,Batwa Ethnic Militia (Democratic Republic of Congo),,Ethnic militia,Civilians (Democratic Republic of Congo),Bantu Ethnic Group (Democratic Republic of Congo),Civilians,Communal militia versus civilians,Democratic Republic of Congo,Kalemie,-5.93701,29.17853,Radio Okapi,Several people were killed (coded as 3) during an attack by Batwa militiamen on Bantu farmers in the Maseba area of Tanganyika.,3
510,7/2/2017,Riots/Protests,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),Protesters,,,NA,Sole protester action,Democratic Republic of Congo,Bunia,1.56667,30.25,Radio Okapi,"Students from the University of Bunia protested on campus and blocked traffic on Liberation Boulevard to demand the resumption of classes following a month of striking by the sceintific body, which is angry at the management board of their institute.",0
511,7/2/2017,Strategic development,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Mayi Mayi Militia (Body of Christ),,Political militia,Military versus political militia,Democratic Republic of Congo,Butembo,0.1337,29.28896,Radio Okapi,The leader of the Body of Christ militia was arrested by Congolese security forces in Butembo.,0
512,8/2/2017,Violence against civilians,Mayi Mayi Militia (Simba),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia versus civilians,Democratic Republic of Congo,Walikale,-1.42805,28.07264,Agence Congolaise de Presse (French),"MONUSCO has reported that Mayi Mayi Simba militiamen have stepped up abuses of the population in the Baninga area of Wassa in Walikale territory. These include looting, kidnappings, attacks against CENI registration centres, and murders (unknown fatalities coded as 10).",10
513,9/2/2017,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Civilians (Democratic Republic of Congo),,Civilians,Military versus civilians,Democratic Republic of Congo,Goma,-1.69333,29.23389,AFP,A police officer shot and killed a peace festival organizer. It was not clear what led to the killing.,1
514,9/2/2017,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Tshimbulu,-6.48333,22.85,Xinhua News Agency - French; Radio Okapi; RFI; Deutsche Welle (Bonn),At least 60 people were killed during clashes in the Tshimbulu area between Kamwina Nsapu militiamen and Congolese security forces between Feb.9-10 (fatalities split across 2 events). The militia had allegedly attacked the town the day before as well. Other estimates had the fatalities as high as between 68-100.,30
515,10/2/2017,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Tshimbulu,-6.48333,22.85,Xinhua News Agency - French; Radio Okapi; RFI; Deutsche Welle (Bonn),At least 60 people were killed during clashes in the Tshimbulu area between Kamwina Nsapu militiamen and Congolese security forces between Feb.9-10 (fatalities split across 2 events). The militia had allegedly attacked the town the day before as well. Other estimates had the fatalities as high as between 68-100.,30
516,10/2/2017,Riots/Protests,Protesters (Democratic Republic of Congo),,Protesters,,,NA,Sole protester action,Democratic Republic of Congo,Walungu,-2.70768,28.64583,Radio Okapi,Residents of Mukungwe in the Walungu area protested after a trader was killed by unidentified assailants outside his residence in Bukavu.,0
517,11/2/2017,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Dibaya,-6.53556,22.87653,RFI,The UN's Council of Human Rights has reported that at least 101 people were killed in fighting between security forces and Kamwina Nsapu militiamen in the Dibaya area between Feb.9-13. 10 were reported killd on Feb.13 specifically in Tshimbulu (60 coded in other events; remaining 41 fatalities coded across 3 events).,16
518,12/2/2017,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Dibaya,-6.53556,22.87653,RFI,The UN's Council of Human Rights has reported that at least 101 people were killed in fighting between security forces and Kamwina Nsapu militiamen in the Dibaya area between Feb.9-13. 10 were reported killd on Feb.13 specifically in Tshimbulu (60 coded in other events; remaining 41 fatalities coded across 3 events).,15
519,12/2/2017,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Mayi Mayi Militia (Kirikicho),Mayi Mayi Militia (Nyatura),Political militia,Military versus political militia,Democratic Republic of Congo,Kalehe,-2.09703,28.90471,Radio Okapi,2 people were killed in clashes between Congolese soldiers and Mayi Mayi militiamen from the Kirikicho and Nyatura groups in the Tushunguti area in Kalehe territory.,2
520,2/13/2017,Riots/Protests,Rioters (Democratic Republic of Congo),Prisoners (Democratic Republic of Congo),Rioters,Prison Guards (Democratic Republic of Congo),,Government or mutinous force,Military versus rioters,Democratic Republic of Congo,Kabare,-7.58333,29.26667,Radio Okapi,"Clashes broke out between prisoners and guards in Kabare, with at least 5 reported injuries, over food shortages. Tear gas and gunfire were also reported in the prison.",0
521,2/13/2017,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,BDK: Bunda Dia Kongo,,Political militia,Military versus political militia,Democratic Republic of Congo,Ma Campagne,-4.35394,15.25596,Xinhua News Agency - French,Scuffles were reported between police and BDK followers in the Ma Campagne area as police allegedly closed in on the residence of the group's leader.,0
522,2/13/2017,Riots/Protests,Rioters (Democratic Republic of Congo),,Rioters,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus rioters,Democratic Republic of Congo,Mitwaba,-8.64359,27.35094,Radio Okapi,An altercation was reported between fishermen in Lwalafu village in the Mitwaba area and police. The fishermen accused the police of illegal taxation while the police accuse the fishers of violating fishing laws.,0
523,2/13/2017,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Tshimbulu,-6.48333,22.85,RFI,The UN's Council of Human Rights has reported that at least 101 people were killed in fighting between security forces and Kamwina Nsapu militiamen in the Dibaya area between Feb.9-13. 10 were reported killd on Feb.13 specifically in Tshimbulu (60 coded in other events; remaining 41 fatalities coded across 3 events).,10
524,2/14/2017,Battle-No change of territory,FRPI: Front for Patriotic Resistance of Ituri,,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Kaswara,1.31118,30.17372,Radio Okapi,2 Congolese soldiers were killed in an attack by FRPI militiamen on their position in Kaswara village in Ituri. There was also an unconfirmed report of the death of a child of one of the soldiers. A military spokesman said the attack was actually an ambush of a patrol.,2
525,2/14/2017,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,BDK: Bunda Dia Kongo,,Political militia,Military versus political militia,Democratic Republic of Congo,Ma Campagne,-4.35394,15.25596,Radio Okapi; Xinhua News Agency - French,"At least 3 people were killed in continued clashes between police and BDK activists in the Ma Campagne district of Kinshasa. 5 vehicles were also destroyed, including one police vehicle. The incident took place near the home of the BDK's leader, who the police were reportedly trying to arrest. Police say 8 people were wounded and 22 arrested.",3
526,2/14/2017,Violence against civilians,Mayi Mayi Militia (Raia Mutomboki-Maheshe),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia versus civilians,Democratic Republic of Congo,Walungu,-2.70768,28.64583,Radio Okapi,"At least 9 people were killed when Maheshe Raia Mutomboki militiamen opened fire on about 50 people working on their fields. The leader of the group believed that the villagers had ""betrayed"" his group.",9
527,2/15/2017,Violence against civilians,FRPI: Front for Patriotic Resistance of Ituri,,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia versus civilians,Democratic Republic of Congo,Bunia,1.56667,30.25,Radio Okapi,3 people were kidnapped by FRPI militiamen in the Lakpa area of Ituri. They were later released after negotiations between the group's leader and the authorities.,0
528,2/15/2017,Battle-No change of territory,Mayi Mayi Militia (Raia Mutomboki-Maheshe),,Political militia,Mayi Mayi Militia (Raia Mutomboki-Ndarumanga),,Political militia,Political militia versus political militia,Democratic Republic of Congo,Mulamba,-2.69579,28.57202,Radio Okapi,At least 4 people were reported killed and several injured in clashes between Maheshe and Ndarumanga Raia Mutomboki militiamen in the Mulamba and Walungu area (fatalities coded across 2 events).,2
529,2/15/2017,Battle-No change of territory,Mayi Mayi Militia (Raia Mutomboki-Maheshe),,Political militia,Mayi Mayi Militia (Raia Mutomboki-Ndarumanga),,Political militia,Political militia versus political militia,Democratic Republic of Congo,Walungu,-2.70768,28.64583,Radio Okapi,At least 4 people were reported killed and several injured in clashes between Maheshe and Ndarumanga Raia Mutomboki militiamen in the Mulamba and Walungu area (fatalities coded across 2 events).,2
530,2/16/2017,Battle-No change of territory,Mayi Mayi Militia (Raia Mutomboki-Maheshe),,Political militia,Mayi Mayi Militia (Raia Mutomboki-Ndarumanga),,Political militia,Political militia versus political militia,Democratic Republic of Congo,Mulamba,-2.69579,28.57202,Radio Okapi,Clashes were reported in the Mulamba and Walungu areas for a second day between the Maheshe and Ndarumanga Raia Mutomboki groups.,0
531,2/16/2017,Violence against civilians,Mayi Mayi Militia (Mazembe),NDC-G: Nduma Defence of Congo (Guidon),Political militia,Civilians (Democratic Republic of Congo),Hutu Ethnic Group (Democratic Republic of Congo),Civilians,Political militia versus civilians,Democratic Republic of Congo,Mutanda,-0.96552,29.11678,Radio Okapi; AFP,"At least 25 members of the Hutu ethni group were reported killed, 5 wounded and 6 others kidnapped by Nande Mayi Mayi Mazembe militiamen alongside NDC-G fighters in Kyaghala village in the Mutanda group of Rutshuru territory, near Nyanzale. The armed groups also allegedly took over two villages in the area.",25
532,2/16/2017,Battle-No change of territory,Mayi Mayi Militia (Raia Mutomboki-Maheshe),,Political militia,Mayi Mayi Militia (Raia Mutomboki-Ndarumanga),,Political militia,Political militia versus political militia,Democratic Republic of Congo,Walungu,-2.70768,28.64583,Radio Okapi,Clashes were reported in the Mulamba and Walungu areas for a second day between the Maheshe and Ndarumanga Raia Mutomboki groups.,0
533,2/17/2017,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Nganza,-5.95024,22.36114,Radio Okapi,Clashes were reported between Kamwina Nsapu militiamen and security personnel in the Nganza area near Kananga. No casualties reported.,0
534,2/18/2017,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Kananga,-5.89583,22.41778,Radio Okapi,Clashes were reported between Kamwina Nsapu militiamen and security personnel near the Malole seminary in Kananga. No casualties reported.,0
